asset_id,asset_name,organization_id,org_country,asset_location,asset_owner,asset_purchase_date,num_devices
1,db-71.smith.com,62,Germany,East Garychester,Christina Casey,2025-07-02,50
2,db-35.lee.com,86,Iceland,West Jenna,Robin Miller,2022-10-17,71
3,email-52.griffith.com,40,Italy,Lake Albertville,Brianna Dominguez,2023-11-10,48
4,laptop-78.sosa-harris.com,76,United Kingdom,Perkinsstad,Linda Johnson,2023-02-20,47
5,lt-99.willis.com,7,USA,Jasonton,Bobby Phillips,2023-07-18,45
6,db-01.greer.net,16,Australia,Robertborough,Spencer Miller,2024-07-22,47
7,db-55.logan.com,54,South Africa,Thomaston,Jason Wallace,2025-03-19,51
8,web-60.scott.com,69,New Zealand,North Marvin,Raymond Brown,2024-12-20,38
9,web-02.miller-taylor.com,69,New Zealand,Velasquezchester,Leah Nguyen,2024-11-23,51
10,srv-48.perez-morris.net,39,Saudi Arabia,Port Steven,Elizabeth Nguyen,2025-05-25,57
11,laptop-55.ayala.biz,63,United Kingdom,West Crystal,Stephen Willis,2023-10-31,33
12,email-74.nash.info,23,Spain,Kimberg,Nicholas Hines,2023-07-07,46
13,srv-77.nelson.com,1,USA,Duncanmouth,Damon Bryan,2025-07-17,45
14,lt-46.hayes.net,30,Norway,West Anna,Robert Martinez,2025-08-04,49
15,desktop-45.moore-adams.biz,49,Malaysia,Port Jonathan,Victoria Reed,2023-05-15,41
16,email-14.mckenzie.org,86,Iceland,West Amber,Heather Garcia,2024-04-22,45
17,srv-91.lopez-myers.com,51,USA,Lake Jenniferland,Alexis Jones,2023-12-21,46
18,laptop-98.bruce-young.com,91,UAE,South James,Meagan Garcia,2023-10-10,49
19,web-49.johnson.com,1,USA,New Allisonhaven,Ashley Evans,2023-08-14,50
20,lt-60.lane.info,30,Norway,Lake Monica,Brent Farley,2024-04-04,55
21,srv-73.carter.org,23,Spain,Pettyhaven,Steven Stevenson,2025-04-05,46
22,desktop-96.carter.info,77,Israel,Russellstad,David Liu,2025-07-20,46
23,desktop-48.martin.com,71,USA,East Lauraview,Donna Sanders,2025-02-22,37
