event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
82608,2025-07-17 23:56:41,5343,59129,Germany,config_change,
65232,2025-08-02 11:07:39,4193,83794,Germany,high_cpu,
56051,2025-08-05 01:49:52,5212,23794,USA,high_cpu,
88167,2025-07-20 11:35:55,3874,77177,USA,config_change,
85747,2025-07-17 06:46:38,1626,50147,Canada,high_cpu,
47071,2025-08-12 23:13:58,2509,87508,India,link_up,
49515,2025-07-30 21:05:35,8088,97961,USA,high_cpu,
37849,2025-08-07 11:13:46,7062,2942,India,link_down,
24543,2025-08-11 05:40:50,4945,5052,Canada,link_down,
96235,2025-07-18 08:41:16,2522,17389,Canada,config_change,
68696,2025-08-03 20:04:07,1842,33642,Australia,link_down,
33996,2025-08-12 03:12:16,2501,85650,Australia,link_up,
48455,2025-08-04 19:16:35,4585,58557,USA,config_change,
40393,2025-08-08 18:17:27,5794,17528,USA,high_cpu,
57599,2025-07-19 07:58:16,3707,49909,UAE,link_up,
25125,2025-07-26 00:21:42,5593,26240,USA,reboot,
92311,2025-08-13 18:12:01,1256,45913,USA,config_change,
51318,2025-08-11 10:19:20,398,61928,Canada,reboot,
53446,2025-07-28 05:47:24,1206,17449,USA,reboot,
30593,2025-08-10 11:27:07,5264,68197,Qatar,link_down,
40238,2025-07-18 10:12:33,4430,92232,UAE,reboot,
4449,2025-08-09 12:11:52,7222,10040,USA,link_up,
91840,2025-08-11 00:44:35,5188,17379,India,high_cpu,
9057,2025-08-07 18:25:02,7109,95893,USA,config_change,
46340,2025-07-20 05:04:04,3914,14414,Germany,link_down,
8454,2025-08-02 02:19:07,4750,79741,Germany,link_up,
81835,2025-07-25 05:58:47,2430,80391,Canada,config_change,
50132,2025-07-24 20:04:42,5602,53760,India,high_cpu,
30491,2025-07-30 22:04:10,537,46152,United Kingdom,config_change,
63224,2025-08-04 08:53:31,979,95032,UAE,link_up,
29636,2025-08-03 20:00:35,9571,53374,Canada,link_up,
81469,2025-08-08 02:43:15,7516,9890,USA,high_cpu,
30643,2025-07-20 21:06:54,3276,98834,USA,link_up,
362,2025-07-24 18:29:03,1045,35206,USA,reboot,
81281,2025-07-30 17:48:32,5144,9954,Germany,link_up,
47347,2025-07-24 07:02:44,2542,72329,Australia,link_down,
39777,2025-08-09 16:13:57,1252,56332,USA,link_up,
12199,2025-07-19 07:24:19,9579,13860,United Kingdom,link_down,
99402,2025-08-03 03:04:06,3426,44097,USA,reboot,
16331,2025-07-28 20:28:03,4962,54521,United Kingdom,reboot,
94852,2025-08-09 18:56:40,3500,88445,Canada,reboot,
60494,2025-07-21 20:15:14,1190,62256,USA,link_up,
65228,2025-07-26 17:12:29,6265,97036,Australia,link_up,
23843,2025-08-09 15:52:33,6093,48749,United Kingdom,high_cpu,
42139,2025-07-15 21:46:31,7858,5525,USA,config_change,
3913,2025-07-27 22:12:13,4608,37781,USA,link_up,
43175,2025-07-19 05:42:11,4015,89458,United Kingdom,config_change,
96221,2025-08-10 18:10:17,9231,48192,USA,link_down,
470,2025-07-15 00:42:19,3411,13646,Germany,config_change,
75605,2025-07-19 14:48:36,9311,49603,Germany,reboot,
24035,2025-07-23 03:23:26,2693,73453,UAE,config_change,
46910,2025-08-05 02:37:24,6767,8105,South Africa,reboot,
28031,2025-07-21 05:10:35,307,9281,United Kingdom,config_change,
64492,2025-07-21 11:17:27,6298,97716,UAE,link_down,
42652,2025-08-01 17:54:37,6116,82258,USA,config_change,
66895,2025-07-27 22:22:16,279,38851,USA,link_up,
25198,2025-08-11 04:06:06,5010,2694,United Kingdom,reboot,
40610,2025-08-05 22:42:25,587,10523,USA,link_up,
79873,2025-08-06 17:06:58,1513,96409,USA,link_up,
