event_id,event_timestamp,device_id,interface_id,event_type,event_description
75722,2025-08-10 12:16:57,8790,46394,link_up,
80185,2025-08-06 05:14:41,9171,32147,high_cpu,
19865,2025-08-12 11:41:50,9939,29481,config_change,
76700,2025-07-31 04:35:19,7394,52590,link_down,
92992,2025-08-03 02:47:36,7565,40460,config_change,
76435,2025-07-21 07:21:34,8602,24763,high_cpu,
84005,2025-07-26 05:43:06,4701,50543,link_up,
80918,2025-07-28 01:18:26,6973,5331,link_down,
60768,2025-08-01 15:07:27,4989,75111,high_cpu,
50075,2025-08-06 20:26:40,2447,62862,link_down,
27702,2025-08-03 23:14:56,3372,64097,link_up,
42142,2025-08-02 15:54:49,5958,3826,reboot,
45081,2025-08-06 05:04:38,296,1329,config_change,
16639,2025-07-15 12:06:59,1107,73629,config_change,
20425,2025-07-19 13:06:26,9009,30550,config_change,
88703,2025-07-29 10:12:33,5195,1832,reboot,
150,2025-07-31 13:35:46,7939,54742,link_down,
1762,2025-07-25 23:07:35,1005,2374,config_change,
63121,2025-07-25 21:45:29,8492,73926,high_cpu,
69162,2025-07-26 00:43:43,7654,15256,reboot,
64884,2025-07-21 19:47:32,7034,23837,reboot,
2496,2025-07-20 13:08:08,59,53893,config_change,
80297,2025-07-17 12:33:09,6224,13554,link_up,
19448,2025-08-13 14:15:40,4078,26083,link_down,
41332,2025-07-28 01:44:15,9643,34761,link_down,
14889,2025-07-24 13:35:15,6610,25192,config_change,
88637,2025-07-18 15:01:10,6960,96576,reboot,
94893,2025-07-31 15:19:15,9032,16727,link_up,
92732,2025-08-11 15:10:26,2656,87771,high_cpu,
29131,2025-07-18 23:27:22,6632,22332,link_down,
79023,2025-07-29 22:59:17,6090,14592,config_change,
84937,2025-07-19 19:41:53,3132,29090,config_change,
16822,2025-08-13 14:20:53,649,59573,high_cpu,
36734,2025-07-25 00:11:26,186,49403,high_cpu,
15603,2025-07-22 08:00:53,4328,65048,reboot,
28534,2025-07-22 18:18:48,6089,29612,link_up,
69770,2025-07-16 01:52:35,9559,79111,high_cpu,
11406,2025-08-02 14:01:10,5996,62156,link_down,
96853,2025-07-22 14:06:45,2103,45739,high_cpu,
16131,2025-07-31 05:58:02,7011,18784,link_down,
19793,2025-08-11 03:53:41,7088,36239,reboot,
89578,2025-07-18 15:24:34,6526,36298,link_up,
40164,2025-07-17 22:51:24,2059,952,high_cpu,
31777,2025-08-05 22:46:24,9298,742,link_down,
25331,2025-07-24 21:12:27,7649,78800,link_down,
79157,2025-07-28 17:34:59,6722,3900,high_cpu,
51686,2025-07-21 11:05:26,844,80683,link_up,
75499,2025-07-28 00:34:49,9466,33491,link_up,
4728,2025-07-17 12:01:02,4657,67883,config_change,
85199,2025-07-29 13:52:12,2765,46808,config_change,
35796,2025-07-20 16:02:25,1536,20594,link_down,
12257,2025-07-23 15:18:20,6979,7799,high_cpu,
35719,2025-07-27 15:43:29,352,33382,link_up,
70552,2025-08-08 06:32:34,59,20227,reboot,
54375,2025-08-06 07:26:22,7009,26328,reboot,
39692,2025-07-18 10:14:56,3396,69112,config_change,
93703,2025-07-15 09:47:59,9960,78523,link_down,
73692,2025-07-15 01:35:29,3669,73607,config_change,
98071,2025-07-25 17:09:24,1061,14198,link_down,
576,2025-08-02 03:50:13,4151,67519,reboot,
84611,2025-07-27 18:51:53,8898,5496,reboot,
61770,2025-07-28 11:26:25,13,33972,reboot,
32261,2025-08-01 06:48:38,5089,24769,reboot,
82200,2025-07-16 07:46:00,5686,33466,reboot,
36291,2025-07-28 15:38:37,4644,57493,link_up,
78450,2025-08-07 05:18:37,5748,12864,reboot,
60056,2025-07-28 09:24:14,5936,14335,config_change,
45949,2025-07-24 11:41:34,6445,25374,link_up,
28178,2025-07-26 10:44:35,8508,79177,link_up,
84464,2025-07-30 07:37:10,1362,732,link_down,
579,2025-07-26 16:24:37,6707,48203,link_up,
30960,2025-07-24 23:07:39,9737,9915,high_cpu,
64291,2025-07-30 04:42:18,6297,34141,link_down,
14532,2025-08-01 05:51:08,1603,88204,high_cpu,
17934,2025-07-28 02:57:30,9320,76435,config_change,
33609,2025-07-30 19:37:34,3,19456,link_down,
49960,2025-08-03 01:42:58,7863,76031,link_up,
66599,2025-07-23 14:11:23,8411,7277,config_change,
99090,2025-07-27 15:45:39,485,15694,link_up,
34452,2025-08-06 00:16:35,3250,38896,link_down,
34081,2025-07-22 01:03:10,9088,44726,link_up,
63588,2025-08-09 19:07:51,8124,30460,reboot,
4294,2025-07-23 06:23:48,2176,84063,reboot,
69103,2025-07-16 17:10:32,3859,13282,link_up,
86412,2025-07-23 05:07:58,454,93297,link_down,
99477,2025-07-30 16:33:09,9094,12951,high_cpu,
53930,2025-07-16 17:49:43,4617,86358,config_change,
87071,2025-08-10 18:28:34,7265,86415,config_change,
65084,2025-08-03 06:39:37,1147,52531,link_up,
30713,2025-07-20 00:33:52,3940,28198,link_up,
49183,2025-08-01 18:29:27,9864,41909,link_down,
57235,2025-07-18 19:36:42,6290,45637,link_down,
15664,2025-07-15 17:27:31,1440,15015,high_cpu,
19967,2025-07-27 01:48:11,4224,68972,high_cpu,
91913,2025-08-08 06:03:49,1257,82220,link_up,
91958,2025-08-08 22:15:09,2706,18181,link_down,
81347,2025-07-23 20:22:17,9206,13512,link_down,
55326,2025-07-31 20:41:16,7579,36049,high_cpu,
29858,2025-07-25 10:40:28,2132,68742,reboot,
71223,2025-07-15 07:05:04,6897,51774,reboot,
52459,2025-08-12 00:24:51,6046,51767,high_cpu,
88346,2025-07-21 18:40:28,1466,44891,link_down,
82364,2025-07-20 23:57:45,1346,34185,reboot,
65350,2025-08-04 04:33:39,7357,34479,high_cpu,
59650,2025-08-05 23:44:53,6561,56494,link_down,
44953,2025-08-06 18:34:09,8184,1560,reboot,
39526,2025-07-29 07:57:21,374,12877,link_up,
13936,2025-08-02 05:34:55,1134,87597,link_down,
93781,2025-07-21 07:58:12,1385,51736,config_change,
89885,2025-07-31 20:23:16,8460,10775,config_change,
81144,2025-08-11 08:19:04,9956,2698,reboot,
95800,2025-08-08 05:08:02,1966,43736,link_up,
89405,2025-07-17 09:46:54,871,83385,link_up,
55224,2025-08-12 23:03:44,440,14916,link_down,
73646,2025-07-17 06:53:08,7590,81208,link_down,
66294,2025-07-29 15:55:41,6437,52282,link_down,
65540,2025-08-02 04:54:05,8586,65781,reboot,
28111,2025-08-10 14:26:28,7944,70163,high_cpu,
41929,2025-07-19 10:09:15,7773,80948,high_cpu,
86547,2025-07-22 10:30:44,7645,63987,reboot,
82586,2025-07-25 05:58:44,6365,56265,link_up,
38604,2025-08-13 18:04:07,9958,33826,link_up,
91658,2025-08-02 16:17:38,2881,29410,high_cpu,
62787,2025-07-27 13:27:05,9735,51180,reboot,
84341,2025-08-11 04:11:51,8979,71221,link_down,
39875,2025-07-31 00:54:57,4051,30080,link_up,
78469,2025-07-28 14:11:47,7164,3510,link_down,
31632,2025-08-01 21:23:54,6908,19914,link_down,
14953,2025-08-12 22:03:22,9913,18798,link_down,
39332,2025-08-11 01:53:28,4398,72645,reboot,
48588,2025-07-19 15:53:09,5730,54829,config_change,
83595,2025-08-05 02:13:24,9635,80104,high_cpu,
41488,2025-07-22 09:04:48,1226,85758,link_up,
39628,2025-07-16 19:30:31,466,61137,link_up,
87895,2025-08-08 00:15:58,8644,85260,config_change,
26304,2025-07-19 21:35:46,2331,78561,link_up,
67404,2025-07-26 13:06:25,1965,35096,reboot,
98085,2025-07-20 06:55:33,9980,34871,high_cpu,
95602,2025-07-31 05:43:24,2014,94193,link_down,
5020,2025-08-10 23:16:13,4585,67084,link_up,
5224,2025-08-09 03:52:42,1037,78983,config_change,
15781,2025-07-20 05:07:38,6745,76197,config_change,
45557,2025-07-28 17:18:40,1812,14306,link_up,
12897,2025-07-22 14:11:16,6500,32557,link_up,
34305,2025-07-21 22:29:14,5744,98326,config_change,
93323,2025-07-23 12:53:18,3486,26811,link_down,
5325,2025-08-05 22:30:28,3976,83925,link_up,
52926,2025-07-26 06:27:04,9600,87447,link_up,
62865,2025-08-01 03:34:07,5699,69792,link_up,
8019,2025-07-15 01:14:28,3454,56136,link_up,
82945,2025-07-31 19:26:59,7889,11241,high_cpu,
90377,2025-08-04 23:45:38,2286,13020,link_down,
41721,2025-07-25 09:08:39,8085,2648,config_change,
867,2025-08-05 01:33:13,4957,72864,config_change,
98444,2025-08-05 08:43:37,993,27856,link_up,
83040,2025-07-18 20:44:49,7940,59884,link_up,
13925,2025-07-19 09:37:41,5322,15879,reboot,
79893,2025-07-19 06:16:39,3103,63424,link_down,
31184,2025-07-29 13:01:14,1450,3757,link_up,
13800,2025-08-10 00:28:09,8641,77921,link_up,
40989,2025-07-29 11:13:43,1040,89391,link_down,
66734,2025-07-29 12:05:24,1164,12099,high_cpu,
78331,2025-08-06 14:47:22,9189,21548,reboot,
24379,2025-07-21 00:09:19,5596,80446,link_up,
23415,2025-07-20 19:49:26,400,57228,high_cpu,
97560,2025-07-18 21:52:39,7914,16929,config_change,
22993,2025-07-30 18:30:41,7313,67559,link_down,
3232,2025-08-10 22:16:18,335,55149,link_up,
41996,2025-07-22 13:00:48,9330,97691,high_cpu,
49188,2025-07-30 13:10:38,9880,45603,link_down,
22515,2025-07-27 00:50:05,7617,27484,high_cpu,
21326,2025-07-25 05:42:39,2534,5019,config_change,
86234,2025-07-31 18:34:12,4214,95262,high_cpu,
88127,2025-08-01 15:55:21,4784,21887,link_down,
29824,2025-08-04 03:09:50,4402,16105,high_cpu,
92485,2025-08-03 12:23:08,6694,568,config_change,
68425,2025-08-04 15:50:32,9050,58463,link_down,
64484,2025-08-10 21:54:20,9549,37963,link_up,
51020,2025-07-20 12:53:01,236,66851,link_down,
26754,2025-08-08 10:15:07,496,49208,high_cpu,
49964,2025-08-08 02:00:21,5738,17512,reboot,
42732,2025-07-29 08:21:29,8047,3400,link_up,
29057,2025-07-28 06:52:49,8737,59176,config_change,
55318,2025-07-16 09:56:59,8235,19982,config_change,
35497,2025-07-21 11:16:39,8653,95212,high_cpu,
56338,2025-08-03 15:53:49,9942,3956,config_change,
79278,2025-07-24 08:35:41,9358,19950,link_up,
5465,2025-07-17 18:53:04,7324,31176,reboot,
70156,2025-08-09 10:28:27,5039,33538,reboot,
70670,2025-07-21 20:04:50,8312,61783,link_up,
56014,2025-08-11 22:42:30,5090,77382,link_up,
12086,2025-07-23 06:20:03,4932,10019,high_cpu,
56819,2025-08-07 11:44:41,6183,33349,high_cpu,
20001,2025-08-03 20:02:00,1737,72684,high_cpu,
69067,2025-08-09 15:35:54,6740,33215,reboot,
50453,2025-08-05 15:36:42,105,93150,link_down,
90710,2025-07-22 02:05:34,7896,40129,config_change,
52885,2025-08-07 12:29:44,2071,57320,link_up,
30964,2025-07-18 08:15:43,9824,90289,config_change,
34574,2025-07-24 16:25:27,8003,74712,high_cpu,
15295,2025-08-11 06:03:12,3925,95494,reboot,
27919,2025-08-12 18:59:23,1737,54749,high_cpu,
46121,2025-07-31 08:29:53,7512,89607,link_up,
35074,2025-08-06 01:55:24,5028,41966,high_cpu,
10551,2025-07-14 21:15:09,8882,72458,config_change,
91128,2025-07-19 21:38:26,3402,50878,link_up,
691,2025-07-31 10:06:40,7526,53487,config_change,
77730,2025-07-17 07:31:53,9250,20422,config_change,
36097,2025-07-18 17:51:14,6216,90101,link_down,
65352,2025-07-16 21:33:48,6988,20441,reboot,
11041,2025-08-03 14:12:08,7364,4108,link_up,
4222,2025-08-08 22:39:58,8289,78750,reboot,
822,2025-07-30 07:08:05,7090,64502,reboot,
38129,2025-07-27 23:24:17,6003,97996,config_change,
89152,2025-07-30 11:35:24,902,38686,link_up,
29232,2025-07-23 06:59:20,739,80436,reboot,
50557,2025-07-30 03:55:40,1178,75401,link_up,
33685,2025-08-06 04:08:46,5428,59989,link_up,
58754,2025-07-19 22:13:46,6202,41234,reboot,
27023,2025-08-12 08:29:20,5883,99237,link_down,
36906,2025-08-11 09:58:24,5145,17542,reboot,
271,2025-08-04 01:01:22,7682,78638,reboot,
8867,2025-08-06 20:52:29,2025,71337,high_cpu,
15007,2025-07-28 13:02:23,4291,53298,config_change,
4689,2025-07-26 11:14:59,3098,18544,link_down,
81996,2025-07-21 04:50:18,869,68746,high_cpu,
84373,2025-07-25 21:09:53,1471,71636,config_change,
2515,2025-07-23 12:51:25,2546,19034,high_cpu,
36400,2025-07-15 15:08:29,4743,44998,reboot,
38869,2025-07-24 13:58:16,9014,43959,high_cpu,
58245,2025-07-27 00:26:11,5758,26248,config_change,
30410,2025-08-12 11:07:59,6976,66157,config_change,
54795,2025-08-01 01:20:17,2502,7265,link_down,
19264,2025-08-03 02:19:14,8401,80827,config_change,
83910,2025-07-17 05:51:29,5732,53186,link_up,
26974,2025-07-26 18:49:16,1038,17400,link_up,
7130,2025-07-17 16:54:55,660,20395,high_cpu,
7145,2025-08-12 00:27:57,7257,56110,high_cpu,
45466,2025-08-01 15:01:18,2703,3886,link_up,
1967,2025-08-08 17:32:06,5834,81512,config_change,
15153,2025-08-07 01:01:35,6380,71726,reboot,
19114,2025-07-19 07:59:50,1743,93684,reboot,
